text,label
"That 70s Show is the best TV show ever, period. It's up there with the Andy Griffen Show, Saturday Night Live, and The Simpsons in my book. That 70s Show continued on for 8 seasons, all of which focus around a group of teenagers/young adults dealing with relationships, separating from their parents, and their overall futures.<br /><br />The two main characters, Eric and Donna, are two teenagers living next door to each other. They have been living next door to each other for most of their lives, and just begin to feel more feelings for each other at the beginning of the first season. A large amount of the show revolves around how their relationship is working.<br /><br />Two other characters, Red and Kitty, are Eric's parents. Red was in the service, so he really pushes Eric around. Kitty is just the opposite. Even though she drinks heavily, she treats Eric and his friends with a lot of care. Bob, their neighbor, is obviously Donna's Dad. Bob giggles around with several different women throughout the coarse of the show's story. Bob also annoys Red to his full extent.<br /><br />The remaining character, Hyde, Kelso, Fez, and Jackie, are Eric's friends. They also play a major role in the show's story.<br /><br />Well, the First Season is great. This is when the characters are beginning to feel new things for each other. The First Season is original, funny, and enjoyable.<br /><br />The Second Season is good, although it isn't as good as the first. It is a basic continuation of the First. Eric and Donna are together, and everything is working out great.<br /><br />The Third Season is my favorite. It went back and captured the First Season feel and humor. I also think that the character chemistry improved a bunch, making the show all that more fun to watch.<br /><br />The Fourth Season isn't near as good. Eric and Donna Arne't together in this one, making the show slightly less pleasurable. It is still funny, although I didn't enjoy it as much as the previous seasons.<br /><br />The Fifth Season is the last season I enjoyed all the way through. It is the gang's Senior Year, so that really helps with the story. The Fifth Season also had the best ending out of all the seasons.<br /><br />The Sixth Season is good for the most part. It is extremely funny, although it doesn't capture the feel that the other seasons did. The gang is out of High School, so I believe that it didn't hit the teen feel that the previous seasons did. I also didn't like the last three or four episodes considering that they had a major drama feel to them.<br /><br />The Seventh Season captures the same feel that the 5th season had in a way, although it didn't do it all the way. I enjoyed the Seventh Season as I did all the others, and the ending is great.<br /><br />The Last Season flat out sucked. Eric wasn't in it, which ruined it. Kelso wasn't in it for the most part either, which didn't help. I hated the Eighth Season up until the last episode. I thought that the last episode was really good, and a fitting ending to the series.<br /><br />So overall, if you enjoy comedy, give That 70s Show a try. They stopped making new episodes, but it is still on TV a bunch. I also recommend buying Seasons 1-7. It is up to you if you want to buy Season 8.",positive
"This is a must see for independant movie fans, but it also holds up well against mainstream movies. I think we have the makings of the next Woody Allen or<br /><br />Trentin Tarrentino here.<br /><br />The budget is painfully low. No special effects whatsoever, and they seemingly used ambient lighting (shot in digital video.) -And yet this movie grabs hold of you and never lets go. The screenplay is somewhat bizarre, yet the actors and director pull it off with complete realism. It has humor, it has intrigue, and it has pathos, and it all works together.<br /><br />No point in describing the details. If you want to see an independant<br /><br />masterpiece, a virtual lesson in how to make a low budget flick that really works, see this one.<br /><br />-Oh yeah, it's also REALLY entertaining.<br /><br />",positive
"After watching this, I had lost a little respect for Christopher Lee (This has passed over time). This film was utter garbage. First, they tried to recreate the ending from the first ""Howling,"" with incredibly bad make-up. Then they try to turn it into a sad excuse of a werewolf porn film! The plot sucks and the whole film is just AWFUL!!!! A brother of a werewolf victim from the first film (From the look of it, it was SUPPOSED to be Dee Wallace Stone)teams up with Lee and another woman to destroy the group of werewolves, lead by Sybil Danning, who seems to be naked all the time.<br /><br />This is not even worth renting (Unless you want to waste your time and money watching the nudity.). Try to catch it on cable instead. It would be so chopped up, it may actually make sense.",negative
"...through the similarly minded antics of Eric Stanze. A not-particularly talented director has helmed a not-particularly good movie, yet I still found myself sitting through it to the closing credits, if for nothing more than to see what happens next.<br /><br />A rapist escapes from prison and calls up his old flame. After capturing her (even though she came willingly) and threatening her into having sex (another event she was also willing to do) he reveals that he has kidnapped three guys who wronged her in the past. He then decides to kill her (huh?) but is foiled and dies instead. The girl's mind snaps (or something like that) and she takes out her rage on the unlucky chaps in the basement.<br /><br />Alright, the writing sucks: it's long winded, loaded with ten-cent words and there is WAY too much of it.<br /><br />The acting sucks: what a minute, what acting? <br /><br />The filming sucks: home video is bad enough, but 20 minutes of graveyard footage is just a damn insult.<br /><br />And the budget is a joke: get it...'budget', that was the punchline.<br /><br />And yet there was a charm to the thing. Back in the 70's these kind of movies came out in theatres with actual budgets and talent attached to them, not in this day and age though. If you want to watch this kind of violent, sexually exploitive trash (don't lie, some of us do) then this is all your gonna get nowadays.<br /><br />Some brief hardcore shots in a sex scene, torture with fecal material, fun with axes, anal rape by broom stick and a lengthy shot of the crazy chick masturbating with the same broom stick are some of the better items on the menu.<br /><br />It's not good and it won't be remembered, but not since the heyday of Joe D'amato have people made movies like this.<br /><br />4/10",negative
"Everything I remember about it was excellent... great cast with Sam Waterston & George Innes (before he became more familiar to US audiences).... excellent scripts as only the English can do - Edwardian Sherlock Holmes/Lord Peter Wimsey/Albert Campion type mysteries, but with a Jules Verne twist. Sort of like MacGyver would have been had it been in England 80 years earlier... right at the beginning of the scientific/technological revolution of the 20th century.<br /><br />I've often wondered if the creators of MacGyver saw these shows. MacGyver first aired about 3 years later.<br /><br />I still have 1 episode on a much deteriorated tape.",positive
"I don't know what it was about this film that made me react so viscerally against it. Perhaps it was the characters who so unlikable and were not compelling enough to care about. Perhaps it was the disorganized storyline. Perhaps it was the fact that Rob Lowe wore a long dangly earring and eyeliner. Perhaps it was because at some point in the movie they all break out in song. Perhaps it was because the 1980s were never that 80s. Perhaps it was because everything was a garish hyperbole. Perhaps it was because a character pumps his fist while driving away from the camera during a fade out. I don't know what it was that made me hate it so, but if it means trying to watch it again I'm not willing to find out.",negative
"I wouldn't dare say this film is better than the original, but it is very good in it's own right. The comedy in this film is just as good as the original though, there are so many scenes that get me laughing just thinking about them.<br /><br />The story in this film is even more bizarre than the original, but that's what makes it so great. Peter Hewitt does a great job directing this film with a great cast. The core cast from the original film returns to their characters in this film and all do a fantastic job with their roles. I don't care what anyone says, I think Keanu Reeves is a great actor! I really enjoyed his portrayal of Ted in both of these films as I did Alex Winter's Bill. I was very happy to see George Carlin returning to the role of Rufus, very cool! Hal London Jr, who plays the part of Ted Logan's father does a really good job. The scene where Ted possesses his fathers body and Hal London Jr begins acting like Ted is a great scene, and he pulls it off impressively well. I can't forget to mention William Sadler as Death, he completely made the movie for me. The rest of the cast is quite good as well.<br /><br />If you liked the first installment of the Bill and Ted series, then I would hope you would like this film as well. But, don't expect it to be as good as the original. I really hope you enjoy the film, thanks for reading,<br /><br />-Chris",positive
"This is indeed quite the strange movie... First, we have an ex-U.S.-gymnast trying to turn actor (or something), and this seems to be the only role he ever got (that I know of anyway) -- and for good reason. While he does pull off the role well enough to keep some interest, it is a rather bland and flat performance. Second, we have the WORST EVER sound effects ever used in a movie!!! I'm not kidding. This alone makes the movie extremely comical, but in that annoying way. hehe And third, while we have a generally decent acting supporting cast (including the required hot chick!), an actually not-so-bad story, and some cool visuals; the dialogue, fight scenes involving gymnastics (hilarious!), and overall execution of the plot are weak. This movie would have been barely better as a network TV movie (too bad Fox wasn't around in 1985). It's one of those movies that's simply bad, yet you can't resist watching and even enjoying it once you get used to it, especially now that it has found the perfect eternal home on late night TV and cable.",negative
"The deceptive cover, title and very small hidden print of Power of Prayer tricked me into renting this movie.<br /><br />It started out really well and pulled me in. I REALLY liked it. Between 1/3 and 3/4's of it, the film started throwing in things that were not set up and made no sense. My first thought was, ""This is not written by someone who knows how to tell a story."" I ended up re-watching parts of the movie, thinking I had missed something.<br /><br />By the time I reached the last 1/5 of the movie, it was all BORING, ANNOYING, RELIGION THUMPING DIALOG that made no sense, said nothing, and was annoying to listen to; I turned off the sound and did a fast forward to the end.<br /><br />Don't waste your time with this flick.<br /><br />Beware of DVDs labeled Whitlow Films and Level Path Productions.<br /><br />And I'm a practicing Catholic.",negative
"Yowsa! If you REALLY want some ACTION, check out the babes and bombs on this non-stop thriller! Veteran star MARTIN SHEEN leads a trio of supermodels on a mission to stop nuclear terrorism... but director Dean Hamilton doesn't let this heavy plotline get in the way of massive doses of TEENSY-SWIMSUIT scenes, jiggly beach jogs, hubba-hubba hot tubs and the like! Want action? You'll get more of it here than in PEARL HARBOR. Want babes? You'll get an eyeful every two minutes. Want more? Go out and BUY THIS VIDEO! Yowsa, Yowsa, Yowsa! That's some mighty spicy meatballs!!!",positive
